Code,Title
US, United States
GB, United Kingdom
CA, Canada
DE, Germany
FR, France
IT, Italy
JP, Japan
CN, China
RU, Russia
BR, Brazil
AU, Australia
IN, India
ES, Spain
MX, Mexico
ZA, South Africa
EG, Egypt
SA, Saudi Arabia
IL, Israel
AR, Argentina
KR, South Korea
NG, Nigeria
PH, Philippines
FI, Finland
NO, Norway
GR, Greece
HU, Hungary
CL, Chile
SG, Singapore
PT, Portugal
IE, Ireland
NZ, New Zealand
VE, Venezuela
PE, Peru
HR, Croatia
PA, Panama
KW, Kuwait
QA, Qatar
LB, Lebanon
SK, Slovakia
SI, Slovenia
EE, Estonia
UY, Uruguay
AT, Austria
BE, Belgium
DK, Denmark
PL, Poland
CZ, Czech Republic
RO, Romania
SE, Sweden
CH, Switzerland
BG, Bulgaria
MY, Malaysia
VN, Vietnam
TH, Thailand
UA, Ukraine
PK, Pakistan
BD, Bangladesh
IR, Iran
IQ, Iraq
SY, Syria
JO, Jordan
AE, United Arab Emirates
OM, Oman
BH, Bahrain
RS, Serbia
LK, Sri Lanka
NR, Nauru
TV, Tuvalu
KI, Kiribati
KM, Comoros
SZ, Eswatini
TL, Timor-Leste
ST, São Tomé and Príncipe
VU, Vanuatu
PW, Palau
MH, Marshall Islands
FM, Micronesia
GW, Guinea-Bissau
GQ, Equatorial Guinea
TG, Togo
BI, Burundi
SC, Seychelles
WS, Samoa
TO, Tonga
KN, Saint Kitts and Nevis
LC, Saint Lucia
VC, Saint Vincent and the Grenadines
AG, Antigua and Barbuda
BB, Barbados
GD, Grenada
DM, Dominica
LS, Lesotho
MW, Malawi
MR, Mauritania
ML, Mali
NE, Niger
ZM, Zambia
ZW, Zimbabwe
LY, Libya
TM, Turkmenistan
TJ, Tajikistan
KZ, Kazakhstan
KG, Kyrgyzstan
AM, Armenia
GE, Georgia
AZ, Azerbaijan
MD, Moldova
MC, Monaco
LI, Liechtenstein
SM, San Marino
VA, Vatican City
PS, Palestine
DJ, Djibouti
BT, Bhutan
SR, Suriname
CF, Central African Republic
AF, Afghanistan
AL, Albania
DZ, Algeria
AD, Andorra
AO, Angola
BS, Bahamas
BY, Belarus
BZ, Belize
BJ, Benin
BO, Bolivia
BA, Bosnia and Herzegovina
BW, Botswana
BN, Brunei
BF, Burkina Faso
CV, Cabo Verde
KH, Cambodia
CM, Cameroon
CO, Colombia
CG, Congo
CR, Costa Rica
CU, Cuba
CY, Cyprus
DO, Dominican Republic
EC, Ecuador
SV, El Salvador
ER, Eritrea
ET, Ethiopia
FJ, Fiji
GA, Gabon
GM, Gambia
GH, Ghana
GT, Guatemala
GN, Guinea
GY, Guyana
HT, Haiti
HN, Honduras
IS, Iceland
ID, Indonesia
JM, Jamaica
KE, Kenya
KP, North Korea
LA, Laos
LV, Latvia
LR, Liberia
LT, Lithuania
LU, Luxembourg
MG, Madagascar
MV, Maldives
MT, Malta
MU, Mauritius
MN, Mongolia
ME, Montenegro
MA, Morocco
MZ, Mozambique
MM, Myanmar
XZ, Namibia
NP, Nepal
NL, Netherlands
NI, Nicaragua
MK, North Macedonia
PG, Papua New Guinea
PY, Paraguay
RW, Rwanda
SN, Senegal
SC, Seychelles
SL, Sierra Leone
SB, Solomon Islands
SO, Somalia
SS, South Sudan
SD, Sudan
TW, Taiwan
TZ, Tanzania
TT, Trinidad and Tobago
TN, Tunisia
TR, Turkey
UG, Uganda
UZ, Uzbekistan
YE, Yemen
